Tag Code,Event Site Code Value,Event Date Time Value,Event Site Type Description,Event Type Name,Antenna ID,Antenna Group Configuration Value,Mark Species Name,CTH Count
384.3B239AD241,TD1,5/16/15 11:15,Adult Fishway,Observation,01,100,Chinook,1
384.3B239AD241,TUF,6/5/15 16:52,Adult Fishway,Observation,A2,100,Chinook,1
384.3B239AD241,TUF,6/5/15 17:01,Adult Fishway,Observation,A1,100,Chinook,1
384.3B239AD241,TUM,3/6/15 14:05,Dam,Recapture,NA,0,Chinook,1
3D9.1BF24B20F5,BO3,5/26/15 13:01,Adult Fishway,Observation,17,110,Chinook,1
3D9.1BF24B20F5,BO3,5/26/15 13:05,Adult Fishway,Observation,14,110,Chinook,1
3D9.1BF24B20F5,BO3,5/26/15 13:05,Adult Fishway,Observation,14,110,Chinook,1
3D9.1BF24B20F5,BO3,5/26/15 13:06,Adult Fishway,Observation,12,110,Chinook,1
3D9.1BF24B20F5,BO3,5/26/15 13:06,Adult Fishway,Observation,12,110,Chinook,1
3D9.1BF24B20F5,BO3,5/26/15 13:41,Adult Fishway,Observation,10,110,Chinook,1
3D9.1BF24B20F5,BO3,5/26/15 13:41,Adult Fishway,Observation,10,110,Chinook,1
3D9.1BF24B20F5,BO3,5/26/15 13:44,Adult Fishway,Observation,0E,110,Chinook,1
3D9.1BF24B20F5,BO3,5/26/15 13:44,Adult Fishway,Observation,0E,110,Chinook,1
3D9.1BF24B20F5,BO3,5/26/15 13:44,Adult Fishway,Observation,0E,110,Chinook,1
3D9.1BF24B20F5,BO3,5/26/15 13:44,Adult Fishway,Observation,0C,110,Chinook,1
3D9.1BF24B20F5,BO3,5/26/15 13:48,Adult Fishway,Observation,0A,110,Chinook,1
3D9.1BF24B20F5,BO3,5/26/15 13:48,Adult Fishway,Observation,0A,110,Chinook,1
3D9.1BF24B20F5,BO3,5/26/15 13:48,Adult Fishway,Observation,08,110,Chinook,1
3D9.1BF24B20F5,BO3,5/26/15 13:48,Adult Fishway,Observation,08,110,Chinook,1
3D9.1BF24B20F5,BO3,5/26/15 13:51,Adult Fishway,Observation,08,110,Chinook,1
3D9.1BF24B20F5,BO3,5/26/15 13:51,Adult Fishway,Observation,08,110,Chinook,1
3D9.1BF24B20F5,BO3,5/26/15 13:56,Adult Fishway,Observation,04,110,Chinook,1
3D9.1BF24B20F5,BO4,5/26/15 14:47,Adult Fishway,Observation,04,100,Chinook,1
3D9.1BF24B20F5,BO4,5/26/15 14:47,Adult Fishway,Observation,04,100,Chinook,1
3D9.1BF24B20F5,BO4,5/26/15 14:50,Adult Fishway,Observation,03,100,Chinook,1
3D9.1BF24B20F5,BO4,5/26/15 14:50,Adult Fishway,Observation,03,100,Chinook,1
3D9.1BF24B20F5,BO4,5/26/15 14:51,Adult Fishway,Observation,02,100,Chinook,1
3D9.1BF24B20F5,BO4,5/26/15 14:51,Adult Fishway,Observation,02,100,Chinook,1
3D9.1BF24B20F5,BO4,5/26/15 14:51,Adult Fishway,Observation,02,100,Chinook,1
3D9.1BF24B20F5,CHL,8/30/15 21:24,Instream Remote Detection System,Observation,85,100,Chinook,1
3D9.1BF24B20F5,COLR2,5/14/15 8:10,River Segment,Mark,NA,0,Chinook,1
3D9.1BF24B20F5,LWE,6/6/15 7:28,Instream Remote Detection System,Observation,09,120,Chinook,3
3D9.1BF24B20F5,MC2,5/31/15 8:24,Adult Fishway,Observation,13,120,Chinook,1
3D9.1BF24B20F5,MC2,5/31/15 8:24,Adult Fishway,Observation,13,120,Chinook,1
3D9.1BF24B20F5,MC2,5/31/15 8:25,Adult Fishway,Observation,10,120,Chinook,1
3D9.1BF24B20F5,MC2,5/31/15 8:29,Adult Fishway,Observation,0F,120,Chinook,1
3D9.1BF24B20F5,MC2,5/31/15 8:30,Adult Fishway,Observation,0D,120,Chinook,1
3D9.1BF24B20F5,MC2,5/31/15 8:30,Adult Fishway,Observation,0D,120,Chinook,1
3D9.1BF24B20F5,MC2,5/31/15 8:33,Adult Fishway,Observation,0B,120,Chinook,1
3D9.1BF24B20F5,MC2,5/31/15 8:35,Adult Fishway,Observation,08,120,Chinook,1
3D9.1BF24B20F5,MC2,5/31/15 8:38,Adult Fishway,Observation,06,120,Chinook,1
3D9.1BF24B20F5,MC2,5/31/15 8:38,Adult Fishway,Observation,06,120,Chinook,1
3D9.1BF24B20F5,MC2,5/31/15 8:40,Adult Fishway,Observation,04,120,Chinook,1
3D9.1BF24B20F5,MC2,5/31/15 9:15,Adult Fishway,Observation,03,120,Chinook,1
3D9.1BF24B20F5,MC2,5/31/15 9:15,Adult Fishway,Observation,02,120,Chinook,1
3D9.1BF24B20F5,MC2,5/31/15 9:15,Adult Fishway,Observation,02,120,Chinook,1
3D9.1BF24B20F5,MC2,5/31/15 9:15,Adult Fishway,Observation,01,120,Chinook,1
3D9.1BF24B20F5,PRA,6/3/15 8:01,Adult Fishway,Observation,04,110,Chinook,1
3D9.1BF24B20F5,PRA,6/3/15 8:08,Adult Fishway,Observation,01,110,Chinook,1
3D9.1BF24B20F5,TD2,5/27/15 22:12,Adult Fishway,Observation,02,100,Chinook,1
3D9.1BF24B20F5,TD2,5/27/15 22:12,Adult Fishway,Observation,02,100,Chinook,1
3D9.1BF24B20F5,TD2,5/27/15 22:13,Adult Fishway,Observation,01,100,Chinook,1
3D9.1BF24B20F5,TUF,6/14/15 20:11,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1BF24B20F5,TUF,6/14/15 21:00,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1BF24B20F5,TUM,3/6/15 14:05,Dam,Recapture,NA,0,Chinook,1
3D9.1BF24B20F5,WTL,6/22/15 21:04,Instream Remote Detection System,Observation,03,120,Chinook,1
3D9.1C2D76FB78,BO2,6/5/15 12:31,Adult Fishway,Observation,10,100,Chinook,1
3D9.1C2D76FB78,BO2,6/5/15 12:32,Adult Fishway,Observation,0E,100,Chinook,1
3D9.1C2D76FB78,BO2,6/5/15 12:32,Adult Fishway,Observation,0C,100,Chinook,1
3D9.1C2D76FB78,BO2,6/5/15 12:35,Adult Fishway,Observation,0A,100,Chinook,1
3D9.1C2D76FB78,BO2,6/5/15 12:35,Adult Fishway,Observation,08,100,Chinook,1
3D9.1C2D76FB78,BO2,6/5/15 12:35,Adult Fishway,Observation,08,100,Chinook,1
3D9.1C2D76FB78,BO2,6/5/15 12:41,Adult Fishway,Observation,06,100,Chinook,1
3D9.1C2D76FB78,BO2,6/5/15 12:41,Adult Fishway,Observation,04,100,Chinook,1
3D9.1C2D76FB78,BO2,6/5/15 12:41,Adult Fishway,Observation,04,100,Chinook,1
3D9.1C2D76FB78,BO2,6/5/15 12:41,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2D76FB78,BO4,6/5/15 16:02,Adult Fishway,Observation,04,100,Chinook,1
3D9.1C2D76FB78,BO4,6/5/15 16:02,Adult Fishway,Observation,04,100,Chinook,1
3D9.1C2D76FB78,BO4,6/5/15 16:04,Adult Fishway,Observation,03,100,Chinook,1
3D9.1C2D76FB78,BO4,6/5/15 16:05,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2D76FB78,BO4,6/5/15 16:05,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2D76FB78,BO4,6/5/15 16:07,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2D76FB78,BO4,6/5/15 16:07,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2D76FB78,BO4,6/5/15 16:07,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2D76FB78,LWE,6/21/15 5:30,Instream Remote Detection System,Observation,07,120,Chinook,3
3D9.1C2D76FB78,LWE,6/21/15 5:30,Instream Remote Detection System,Observation,01,120,Chinook,3
3D9.1C2D76FB78,MC2,6/15/15 12:43,Adult Fishway,Observation,10,120,Chinook,1
3D9.1C2D76FB78,MC2,6/15/15 12:43,Adult Fishway,Observation,10,120,Chinook,1
3D9.1C2D76FB78,MC2,6/15/15 12:46,Adult Fishway,Observation,0E,120,Chinook,1
3D9.1C2D76FB78,MC2,6/15/15 12:46,Adult Fishway,Observation,0D,120,Chinook,1
3D9.1C2D76FB78,MC2,6/15/15 12:46,Adult Fishway,Observation,0D,120,Chinook,1
3D9.1C2D76FB78,MC2,6/15/15 12:48,Adult Fishway,Observation,0A,120,Chinook,1
3D9.1C2D76FB78,MC2,6/15/15 12:48,Adult Fishway,Observation,0A,120,Chinook,1
3D9.1C2D76FB78,MC2,6/15/15 12:49,Adult Fishway,Observation,08,120,Chinook,1
3D9.1C2D76FB78,MC2,6/15/15 12:51,Adult Fishway,Observation,06,120,Chinook,1
3D9.1C2D76FB78,MC2,6/15/15 12:51,Adult Fishway,Observation,04,120,Chinook,1
3D9.1C2D76FB78,MC2,6/15/15 13:54,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2D76FB78,MC2,6/15/15 13:54,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2D76FB78,MC2,6/15/15 13:54,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2D76FB78,MC2,6/15/15 13:54,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2D76FB78,MC2,6/15/15 13:54,Adult Fishway,Observation,01,120,Chinook,1
3D9.1C2D76FB78,NAL,7/14/15 23:50,Instream Remote Detection System,Observation,66,100,Chinook,1
3D9.1C2D76FB78,NAL,7/14/15 23:50,Instream Remote Detection System,Observation,61,100,Chinook,1
3D9.1C2D76FB78,NAL,9/16/15 16:22,Instream Remote Detection System,Observation,63,100,Chinook,1
3D9.1C2D76FB78,NAL,9/16/15 16:22,Instream Remote Detection System,Observation,66,100,Chinook,1
3D9.1C2D76FB78,NAL,9/16/15 17:32,Instream Remote Detection System,Observation,66,100,Chinook,1
3D9.1C2D76FB78,NAL,9/16/15 17:33,Instream Remote Detection System,Observation,66,100,Chinook,1
3D9.1C2D76FB78,NAL,9/16/15 17:34,Instream Remote Detection System,Observation,61,100,Chinook,1
3D9.1C2D76FB78,NAL,9/16/15 17:34,Instream Remote Detection System,Observation,62,100,Chinook,1
3D9.1C2D76FB78,NAL,9/16/15 17:35,Instream Remote Detection System,Observation,63,100,Chinook,1
3D9.1C2D76FB78,NAL,9/17/15 10:25,Instream Remote Detection System,Observation,62,100,Chinook,1
3D9.1C2D76FB78,NAL,9/17/15 10:25,Instream Remote Detection System,Observation,61,100,Chinook,1
3D9.1C2D76FB78,NAL,9/17/15 10:26,Instream Remote Detection System,Observation,66,100,Chinook,1
3D9.1C2D76FB78,NAL,9/17/15 10:26,Instream Remote Detection System,Observation,63,100,Chinook,1
3D9.1C2D76FB78,NAL,9/17/15 10:28,Instream Remote Detection System,Observation,62,100,Chinook,1
3D9.1C2D76FB78,NAL,9/17/15 10:29,Instream Remote Detection System,Observation,66,100,Chinook,1
3D9.1C2D76FB78,NAL,9/17/15 11:37,Instream Remote Detection System,Observation,66,100,Chinook,1
3D9.1C2D76FB78,NAL,9/17/15 11:37,Instream Remote Detection System,Observation,63,100,Chinook,1
3D9.1C2D76FB78,NAL,9/19/15 3:08,Instream Remote Detection System,Observation,63,100,Chinook,1
3D9.1C2D76FB78,NASONC,10/31/12 10:05,River,Mark,NA,0,Chinook,1
3D9.1C2D76FB78,NAU,9/7/15 20:42,Instream Remote Detection System,Observation,46,100,Chinook,1
3D9.1C2D76FB78,NAU,9/7/15 20:42,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D76FB78,NAU,9/7/15 20:42,Instream Remote Detection System,Observation,43,100,Chinook,1
3D9.1C2D76FB78,NAU,9/7/15 21:04,Instream Remote Detection System,Observation,41,100,Chinook,1
3D9.1C2D76FB78,NAU,9/7/15 21:05,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2D76FB78,NAU,9/7/15 21:17,Instream Remote Detection System,Observation,45,100,Chinook,1
3D9.1C2D76FB78,NAU,9/7/15 21:17,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D76FB78,NAU,9/7/15 21:35,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2D76FB78,NAU,9/7/15 21:56,Instream Remote Detection System,Observation,45,100,Chinook,1
3D9.1C2D76FB78,NAU,9/7/15 21:56,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D76FB78,NAU,9/7/15 22:23,Instream Remote Detection System,Observation,41,100,Chinook,1
3D9.1C2D76FB78,NAU,9/7/15 22:24,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2D76FB78,NAU,9/7/15 22:36,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D76FB78,NAU,9/8/15 1:41,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D76FB78,NAU,9/8/15 1:41,Instream Remote Detection System,Observation,45,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 3:22,Instream Remote Detection System,Observation,46,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 3:23,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 4:07,Instream Remote Detection System,Observation,41,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 4:08,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 4:54,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 4:55,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 5:07,Instream Remote Detection System,Observation,41,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 5:27,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 5:27,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 5:42,Instream Remote Detection System,Observation,46,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 6:00,Instream Remote Detection System,Observation,43,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 6:07,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 6:07,Instream Remote Detection System,Observation,45,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 6:25,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 6:39,Instream Remote Detection System,Observation,45,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 6:39,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 6:57,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 6:57,Instream Remote Detection System,Observation,41,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 7:00,Instream Remote Detection System,Observation,43,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 7:01,Instream Remote Detection System,Observation,46,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 7:09,Instream Remote Detection System,Observation,45,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 7:09,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 7:53,Instream Remote Detection System,Observation,41,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 7:54,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 8:28,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 8:29,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 14:20,Instream Remote Detection System,Observation,42,100,Chinook,1
3D9.1C2D76FB78,NAU,9/9/15 14:20,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2D76FB78,NAU,9/12/15 8:02,Instream Remote Detection System,Observation,45,100,Chinook,1
3D9.1C2D76FB78,NAU,9/12/15 8:02,Instream Remote Detection System,Observation,41,100,Chinook,1
3D9.1C2D76FB78,NAU,9/13/15 4:04,Instream Remote Detection System,Observation,44,100,Chinook,1
3D9.1C2D76FB78,PRA,6/18/15 13:54,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2D76FB78,TD2,6/7/15 7:59,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2D76FB78,TD2,6/7/15 7:59,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2D76FB78,TD2,6/7/15 7:59,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2D76FB78,TD2,6/7/15 7:59,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2D76FB78,TUF,6/28/15 7:41,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2D76FB78,TUF,6/28/15 7:41,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2D76FB78,TUF,6/28/15 8:07,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2D76FB78,TUF,6/28/15 8:09,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2D76FB78,TUF,6/28/15 8:40,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2D76FB78,TUF,6/28/15 8:44,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2D76FB78,TUF,7/2/15 7:01,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2D76FB78,TUF,7/2/15 7:08,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2D76FB78,TUF,7/2/15 7:18,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2D76FB78,TUF,7/2/15 7:27,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2D76FB78,TUF,7/2/15 14:36,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2D76FB78,TUF,7/2/15 14:41,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2D76FB78,TUM,3/6/15 14:05,Dam,Recapture,NA,0,Chinook,1
3D9.1C2D76FB78,UWE,7/13/15 23:48,Instream Remote Detection System,Observation,B4,110,Chinook,1
3D9.1C2D76FB78,WTL,9/20/15 10:37,Instream Remote Detection System,Observation,0A,120,Chinook,1
3D9.1C2D76FB78,WTL,9/20/15 10:37,Instream Remote Detection System,Observation,03,120,Chinook,1
3D9.1C2D770193,BCC,5/7/13 9:19,Juvenile Fish Bypass Facility,Observation,01,100,Chinook,1
3D9.1C2D770193,BO1,5/21/15 7:10,Adult Fishway,Observation,24,110,Chinook,1
3D9.1C2D770193,BO1,5/21/15 7:13,Adult Fishway,Observation,22,110,Chinook,1
3D9.1C2D770193,BO1,5/21/15 7:13,Adult Fishway,Observation,22,110,Chinook,1
3D9.1C2D770193,BO1,5/21/15 7:13,Adult Fishway,Observation,20,110,Chinook,1
3D9.1C2D770193,BO1,5/21/15 7:13,Adult Fishway,Observation,20,110,Chinook,1
3D9.1C2D770193,BO1,5/21/15 7:16,Adult Fishway,Observation,1E,110,Chinook,1
3D9.1C2D770193,BO1,5/21/15 7:16,Adult Fishway,Observation,1E,110,Chinook,1
3D9.1C2D770193,BO1,5/21/15 7:17,Adult Fishway,Observation,1C,110,Chinook,1
3D9.1C2D770193,BO1,5/21/15 7:18,Adult Fishway,Observation,1A,110,Chinook,1
3D9.1C2D770193,BO1,5/21/15 7:18,Adult Fishway,Observation,18,110,Chinook,1
3D9.1C2D770193,BO1,5/21/15 7:19,Adult Fishway,Observation,16,110,Chinook,1
3D9.1C2D770193,BO1,5/21/15 8:03,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2D770193,BO1,5/21/15 8:03,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2D770193,BO1,5/21/15 8:04,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2D770193,BO1,5/21/15 8:04,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2D770193,BO1,5/21/15 8:05,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2D770193,BO1,5/21/15 8:05,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2D770193,BO1,5/21/15 8:06,Adult Fishway,Observation,01,110,Chinook,1
3D9.1C2D770193,BO1,5/21/15 8:06,Adult Fishway,Observation,01,110,Chinook,1
